Rk,Player,HR,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
547,Cody Allen\allenco01,0,2018,29,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
548,Miguel Almonte\almonmi01,0,2018,25,LAA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
549,Yency Almonte\almonye01,0,2018,24,COL,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
550,Dan Altavilla\altavda01,0,2018,25,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
551,Jose Alvarez\alvarjo02,0,2018,29,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
552,Jose Alvarado\alvarjo03,0,2018,23,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
553,Brett Anderson\anderbr04,0,2018,30,OAK,AL,2,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,.250,.250,.250,.500
554,Chase Anderson\anderch01,0,2018,30,MIL,NL,28,49,45,1,4,0,0,2,0,0,23,0,4,0,0,0,0,.089,.089,.089,.178
555,Drew Anderson\anderdr02,0,2018,24,PHI,NL,5,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000
556,Justin Anderson\anderju01,0,2018,25,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
557,Tanner Anderson\anderta01,0,2018,25,PIT,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
558,Tyler Anderson\anderty01,0,2018,28,COL,NL,32,60,50,7,5,0,0,1,3,0,32,1,6,0,1,0,0,.100,.167,.100,.267
559,John Andreoli\andrejo03,0,2018,28,TOT,AL,26,67,61,4,14,2,0,4,5,0,19,0,0,1,1,2,0,.230,.284,.262,.546
560,Matt Andriese\andrima01,0,2018,28,TOT,ML,16,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
561,Aristides Aquino\aquinar01,0,2018,24,CIN,NL,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
562,Victor Arano\aranovi01,0,2018,23,PHI,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
563,Pedro Araujo\araujpe01,0,2018,24,BAL,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
564,Chris Archer\archech01,0,2018,29,TOT,ML,9,17,17,0,2,1,0,0,0,0,6,0,0,0,1,0,0,.118,.118,.176,.294
565,Shawn Armstrong\armstsh01,0,2018,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
566,Alec Asher\asheral01,0,2018,26,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
567,Abiatal Avelino\aveliab01,0,2018,23,SFG,NL,6,11,11,1,3,0,0,0,0,0,3,0,0,0,0,0,0,.273,.273,.273,.545
568,Luis Avilan\avilalu01,0,2018,28,TOT,ML,14,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
569,John Axford\axforjo01,0,2018,35,TOT,ML,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
570,Pedro Baez\baezpe01,0,2018,30,LAD,NL,53,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
571,Sandy Baez\baezsa01,0,2018,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
572,Homer Bailey\baileho02,0,2018,32,CIN,NL,19,34,26,0,3,0,0,0,1,0,13,0,7,0,0,0,0,.115,.148,.115,.264
573,Anthony Banda\bandaan01,0,2018,24,TBR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
574,Johnny Barbato\barbajo01,0,2018,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
575,Luke Bard\bardlu01,0,2018,27,LAA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
576,Scott Barlow\barlosc01,0,2018,25,KCR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
577,Danny Barnes\barneda02,0,2018,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
578,Jacob Barnes\barneja01,0,2018,28,MIL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
579,Matt Barnes\barnema01,0,2018,28,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
580,Tony Barnette\barneto01,0,2018,34,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
581,Steven Baron\baronst01,0,2018,27,STL,NL,2,5,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400
582,Kyle Barraclough\barraky01,0,2018,28,MIA,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
583,Jake Barrett\barreja01,0,2018,26,ARI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
584,Jaime Barria\barrija01,0,2018,21,LAA,AL,2,5,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,.000,.000,.000
585,Tyler Bashlor\bashlty01,0,2018,25,NYM,NL,22,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
586,Anthony Bass\bassan01,0,2018,30,CHC,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
587,Chris Bassitt\bassich01,0,2018,29,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
588,Trevor Bauer\bauertr01,0,2018,27,CLE,AL,1,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
589,Buddy Baumann\baumabu01,0,2018,30,TOT,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
590,Gerson Bautista\bautige01,0,2018,23,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
591,Rafael Bautista\bautira01,0,2018,25,WSN,NL,9,6,6,1,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,.000,.000,.000
592,Chris Beck\beckch02,0,2018,27,TOT,ML,10,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
593,Gordon Beckham\beckhgo01,0,2018,31,SEA,AL,22,50,44,3,8,1,0,1,4,0,11,0,2,0,1,1,0,.182,.250,.205,.455
594,Cam Bedrosian\bedroca01,0,2018,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
595,Tyler Beede\beedety01,0,2018,25,SFG,NL,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
596,Jalen Beeks\beeksja02,0,2018,24,TOT,AL,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
597,Matt Belisle\belisma01,0,2018,38,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
598,Jeff Beliveau\belivje01,0,2018,31,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
599,Chad Bell\bellch02,0,2018,29,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
600,Christian Bergman\bergmch01,0,2018,30,SEA,AL,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
601,Jose Berrios\berrijo01,0,2018,24,MIN,AL,2,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
602,Jon Berti\bertijo01,0,2018,28,TOR,AL,4,15,15,2,4,1,1,2,0,0,4,0,0,0,0,1,0,.267,.267,.467,.733
603,Dellin Betances\betande01,0,2018,30,NYY,AL,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
604,Chad Bettis\bettich01,0,2018,29,COL,NL,26,39,34,2,3,0,0,2,2,0,18,0,3,0,0,0,0,.088,.139,.088,.227
605,Joe Biagini\biagijo01,0,2018,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
606,Austin Bibens-Dirkx\bibenau01,0,2018,33,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
607,Jesse Biddle\biddlje01,0,2018,26,ATL,NL,56,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,.500,.500,1.000,1.500
608,Shane Bieber\biebesh01,0,2018,23,CLE,AL,2,5,4,0,1,1,0,0,1,0,2,0,0,0,0,0,0,.250,.400,.500,.900
609,Ty Blach\blachty01,0,2018,27,SFG,NL,49,34,29,0,1,0,0,0,2,0,15,0,3,0,1,0,0,.034,.097,.034,.131
610,Paul Blackburn\blackpa01,0,2018,24,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
611,Ray Black\blackra01,0,2018,28,SFG,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
612,Jabari Blash\blashja01,0,2018,28,LAA,AL,24,45,39,4,4,1,0,1,5,0,24,0,0,1,0,2,1,.103,.200,.128,.328
613,Jeremy Bleich\bleicje01,0,2018,31,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
614,Richard Bleier\bleieri01,0,2018,31,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
615,Jerry Blevins\blevije01,0,2018,34,NYM,NL,60,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000
616,Ryan Borucki\borucry01,0,2018,24,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
617,Christopher Bostick\bostich01,0,2018,25,TOT,NL,15,18,16,0,3,1,0,2,2,0,7,0,0,0,0,0,0,.188,.278,.250,.528
618,Matt Bowman\bowmama01,0,2018,27,STL,NL,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
619,Brad Boxberger\boxbebr01,0,2018,30,ARI,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
620,Matthew Boyd\boydma01,0,2018,27,DET,AL,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
621,Blaine Boyer\boyerbl01,0,2018,36,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
622,Brad Brach\brachbr01,0,2018,32,TOT,ML,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
623,Silvino Bracho\brachsi01,0,2018,25,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
624,Chasen Bradford\bradfch02,0,2018,28,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
625,Archie Bradley\bradlar01,0,2018,25,ARI,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
626,Ryan Brasier\brasiry01,0,2018,30,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
627,Steven Brault\braulst01,0,2018,26,PIT,NL,43,21,20,0,3,1,0,0,1,0,5,0,0,0,0,0,0,.150,.190,.200,.390
628,John Brebbia\brebbjo01,0,2018,28,STL,NL,43,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
629,Colten Brewer\breweco01,0,2018,25,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
630,Austin Brice\briceau01,0,2018,26,CIN,NL,32,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
631,Parker Bridwell\bridwpa01,0,2018,26,LAA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
632,Jeff Brigham\brighje01,0,2018,26,MIA,NL,4,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,.333,.333,.333,.667
633,Zack Britton\brittza01,0,2018,30,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
634,Aaron Brooks\brookaa01,0,2018,28,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
635,Rex Brothers\brothre01,0,2018,30,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
636,Clay Buchholz\buchhcl01,0,2018,33,ARI,NL,16,37,31,0,2,1,0,1,1,0,17,0,5,0,0,0,0,.065,.094,.097,.191
637,Ryan Buchter\buchtry01,0,2018,31,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
638,Walker Buehler\buehlwa01,0,2018,23,LAD,NL,22,47,43,1,7,0,0,1,2,0,21,0,2,0,0,0,0,.163,.200,.163,.363
639,Madison Bumgarner\bumgama01,0,2018,28,SFG,NL,21,46,44,2,7,2,0,4,1,0,20,0,0,1,0,0,0,.159,.174,.205,.378
640,Aaron Bummer\bummeaa01,0,2018,24,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
641,Dylan Bundy\bundydy01,0,2018,25,BAL,AL,2,5,5,1,1,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400
642,Nick Burdi\burdini01,0,2018,25,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
643,Corbin Burnes\burneco01,0,2018,23,MIL,NL,30,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,
644,Ryan Burr\burrry01,0,2018,24,CHW,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
645,Alan Busenitz\busenal01,0,2018,27,MIN,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
646,Matt Bush\bushma01,0,2018,32,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
647,Dan Butler\butleda01,0,2018,31,BOS,AL,2,7,6,0,1,0,0,1,0,0,2,0,0,1,0,0,0,.167,.143,.167,.310
648,Eddie Butler\butleed01,0,2018,27,TOT,ML,11,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.333,.000,.333
649,Ty Buttrey\buttrty01,0,2018,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
650,Byron Buxton\buxtoby01,0,2018,24,MIN,AL,28,94,90,8,14,4,0,4,3,0,28,0,1,0,1,5,0,.156,.183,.200,.383
651,Trevor Cahill\cahiltr01,0,2018,30,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
652,Shane Carle\carlesh01,0,2018,26,ATL,NL,51,5,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,.000,.000,.000,.000
653,Ryan Carpenter\carpery01,0,2018,27,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
654,Carlos Carrasco\carraca01,0,2018,31,CLE,AL,1,4,4,0,1,0,0,1,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500
655,Cody Carroll\carroco01,0,2018,25,BAL,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
656,Andrew Cashner\cashnan01,0,2018,31,BAL,AL,2,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
657,Diego Castillo\castidi01,0,2018,24,TBR,AL,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
658,Jose Castillo\castijo03,0,2018,22,SDP,NL,34,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
659,Luis Castillo\castilu02,0,2018,25,CIN,NL,30,65,59,4,6,1,0,2,2,0,23,0,4,0,0,0,0,.102,.131,.119,.250
660,Harold Castro\castrha01,0,2018,24,DET,AL,6,10,10,2,3,0,0,0,0,0,2,0,0,0,0,1,0,.300,.300,.300,.600
661,Miguel Castro\castrmi01,0,2018,23,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
662,Brett Cecil\cecilbr01,0,2018,31,STL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
663,Xavier Cedeno\cedenxa01,0,2018,31,TOT,ML,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
664,Luis Cessa\cessalu01,0,2018,26,NYY,AL,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
665,Jhoulys Chacin\chacijh01,0,2018,30,MIL,NL,34,68,56,2,9,1,0,1,3,0,17,0,9,0,0,0,0,.161,.203,.179,.382
666,Andrew Chafin\chafian01,0,2018,28,ARI,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
667,Aroldis Chapman\chapmar01,0,2018,30,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
668,JT Chargois\chargjt01,0,2018,27,LAD,NL,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
669,Tyler Chatwood\chatwty01,0,2018,28,CHC,NL,23,32,25,3,4,0,0,2,1,0,6,0,6,0,0,0,0,.160,.192,.160,.352
670,Jesse Chavez\chaveje01,0,2018,34,TOT,ML,30,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
671,Wei-Yin Chen\chenwe02,0,2018,32,MIA,NL,26,42,40,2,6,1,0,2,0,0,18,0,2,0,0,0,0,.150,.150,.175,.325
672,Yonny Chirinos\chiriyo01,0,2018,24,TBR,AL,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
673,Adam Cimber\cimbead01,0,2018,27,TOT,ML,38,4,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000
674,Tony Cingrani\cingrto01,0,2018,28,LAD,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
675,Steve Cishek\cishest01,0,2018,32,CHC,NL,76,6,6,1,1,0,0,0,0,0,2,0,0,0,0,0,0,.167,.167,.167,.333
676,Alex Claudio\claudal01,0,2018,26,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
677,Mike Clevinger\clevimi01,0,2018,27,CLE,AL,2,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000
678,Tyler Clippard\clippty01,0,2018,33,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
679,Tyler Cloyd\cloydty01,0,2018,31,MIA,NL,6,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
680,Alex Cobb\cobbal01,0,2018,30,BAL,AL,3,7,6,0,1,0,0,0,0,0,2,0,1,0,0,0,0,.167,.167,.167,.333
681,Gerrit Cole\colege01,0,2018,27,HOU,AL,3,9,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,.000,.000,.000,.000
682,Louis Coleman\colemlo01,0,2018,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
683,Taylor Cole\coleta01,0,2018,28,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
684,Tim Collins\colliti01,0,2018,28,WSN,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
685,Alex Colome\colomal01,0,2018,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
686,Bartolo Colon\colonba01,0,2018,45,TEX,AL,2,4,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000
687,Adam Conley\conlead01,0,2018,28,MIA,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
688,P.J. Conlon\conlopj01,0,2018,24,NYM,NL,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667
689,Ryan Cook\cookry01,0,2018,31,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
690,Garrett Cooper\coopega03,0,2018,27,MIA,NL,14,38,33,2,7,1,0,2,4,0,12,1,0,0,1,0,0,.212,.316,.242,.558
691,Scott Copeland\copelsc01,0,2018,30,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
692,Patrick Corbin\corbipa01,0,2018,28,ARI,NL,31,67,61,1,12,1,0,5,2,0,25,0,4,0,3,0,0,.197,.222,.213,.435
693,Daniel Corcino\corcida01,0,2018,27,LAD,NL,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
694,Jimmy Cordero\cordeji01,0,2018,26,WSN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
695,Nestor Cortes Jr.\cortene01,0,2018,23,BAL,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
696,Danny Coulombe\couloda01,0,2018,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
697,Dylan Covey\coveydy01,0,2018,26,CHW,AL,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
698,Kyle Crick\crickky01,0,2018,25,PIT,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
699,Kyle Crockett\crockky01,0,2018,26,CIN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
700,Rhiner Cruz\cruzrh01,0,2018,31,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
701,Johnny Cueto\cuetojo01,0,2018,32,SFG,NL,7,13,12,0,0,0,0,0,0,0,3,0,1,0,0,0,0,.000,.000,.000,.000
702,William Cuevas\cuevawi01,0,2018,27,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
703,Brandon Cumpton\cumptbr01,0,2018,29,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
704,John Curtiss\curtijo02,0,2018,25,MIN,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
705,Zac Curtis\curtiza01,0,2018,25,TOT,ML,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
706,Tyler Danish\danisty01,0,2018,23,CHW,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
707,Yu Darvish\darviyu01,0,2018,31,CHC,NL,8,14,12,0,1,1,0,0,0,0,7,0,2,0,0,0,0,.083,.083,.167,.250
708,Zach Davies\davieza02,0,2018,25,MIL,NL,12,19,15,0,1,0,0,0,0,0,8,0,4,0,0,0,0,.067,.067,.067,.133
709,Austin Davis\davisau01,0,2018,25,PHI,NL,31,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000
710,Jonathan Davis\davisjo05,0,2018,26,TOR,AL,20,27,25,3,5,1,0,0,1,0,6,1,0,0,2,3,0,.200,.259,.240,.499
711,Taylor Davis\davista01,0,2018,28,CHC,NL,5,6,5,0,2,0,0,2,0,0,1,0,0,1,0,0,0,.400,.333,.400,.733
712,Wade Davis\daviswa01,0,2018,32,COL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
713,Dean Deetz\deetzde01,0,2018,24,HOU,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
714,Jacob deGrom\degroja01,0,2018,30,NYM,NL,30,74,67,1,11,1,0,5,4,0,25,0,3,0,1,0,0,.164,.211,.179,.390
715,Chase De Jong\dejonch01,0,2018,24,MIN,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
716,Randall Delgado\delgara01,0,2018,28,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
717,Enyel De Los Santos\delosen01,0,2018,22,PHI,NL,7,5,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,.000,.000,.000,.000
718,Matt den Dekker\dendema01,0,2018,30,NYM,NL,8,21,18,0,0,0,0,1,2,0,9,0,0,1,0,0,0,.000,.095,.000,.095
719,Odrisamer Despaigne\despaod01,0,2018,31,TOT,ML,12,5,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,.200,.200,.200,.400
720,Ross Detwiler\detwiro01,0,2018,32,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
721,Chris Devenski\devench02,0,2018,27,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
722,Edwin Diaz\diazed04,0,2018,24,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
723,Miguel Diaz\diazmi02,0,2018,23,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
724,Jake Diekman\diekmja01,0,2018,31,TOT,ML,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
725,Seranthony Dominguez\dominse01,0,2018,23,PHI,NL,48,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.500,.000,.500
726,Sean Doolittle\doolise01,0,2018,31,WSN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
727,Oliver Drake\drakeol01,0,2018,31,TOT,ML,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
728,Brian Duensing\duensbr01,0,2018,35,CHC,NL,47,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.500,.000,.500
729,Tyler Duffey\duffety01,0,2018,27,MIN,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
730,Danny Duffy\duffyda01,0,2018,29,KCR,AL,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
731,Zach Duke\dukeza01,0,2018,35,TOT,AL,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
732,Ryan Dull\dullry01,0,2018,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
733,Mike Dunn\dunnmi01,0,2018,33,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
734,Sam Dyson\dysonsa01,0,2018,30,SFG,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
735,Carl Edwards Jr.\edwarca01,0,2018,26,CHC,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
736,Jon Edwards\edwarjo02,0,2018,30,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
737,Jerad Eickhoff\eickhje01,0,2018,27,PHI,NL,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
738,Roenis Elias\eliasro01,0,2018,29,SEA,AL,3,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000
739,Nathan Eovaldi\eovalna01,0,2018,28,TOT,AL,6,10,9,2,1,0,0,1,1,0,7,0,0,0,0,0,0,.111,.200,.111,.311
